-0.460304	0.797300	1.511808
-0.460257	0.660545	1.256833
-0.460139	-0.696158	-0.535327
-0.460132	0.720890	0.978219
-0.460101	0.761179	1.455240
-0.459778	-0.767911	-0.958875
-0.459589	0.964483	1.634330
-0.459408	-1.226283	0.297788
-0.459288	-0.696779	-0.552290
-0.459212	0.183963	0.796036
-0.459096	-0.667605	-0.250710
-0.459083	-0.084013	0.678665
-0.459083	-0.084013	0.678665
-0.459083	-0.084013	0.678665
-0.459060	-0.667560	-0.234830
-0.458945	-0.991625	-1.454703
-0.458727	-1.016081	0.436757
-0.458637	1.828602	1.316582
-0.458432	2.009545	1.495500
-0.458393	0.747336	0.980800
-0.458344	1.226433	1.172170
-0.458056	0.577410	0.954697
-0.458001	0.769563	0.983705
-0.457837	-0.864120	0.412191
-0.457680	-0.930682	-0.932911
-0.457546	-1.132735	0.398745
-0.457297	-0.457200	0.350485
-0.457110	-0.056794	0.692857
-0.457087	-0.696361	-0.568640
-0.457057	-1.027512	-1.438222
-0.456857	-0.668301	-0.313989
-0.456471	1.849363	1.647873
-0.456338	0.364532	1.048939
-0.455918	-0.616417	0.033545
-0.455817	-0.265622	0.686523
-0.455745	-0.537839	0.221875
-0.455745	-0.537839	0.221875
-0.455667	-0.591523	0.112260
-0.455343	1.263936	1.712943
-0.455106	-0.779798	-0.061036
-0.454673	-0.727214	-0.796309
-0.454603	-0.695987	-0.584169
-0.454559	0.275009	0.819680
-0.454396	-0.820143	0.405495
-0.454178	-0.669443	-0.346480
-0.454084	-0.697602	-0.600097
-0.453820	-0.650259	-0.128008
-0.453695	-0.618649	0.017390
-0.453506	-0.964247	-1.455170
-0.453375	2.012685	1.476422
-0.453260	-1.121627	-0.009625
-0.453221	-0.699305	-0.616338
-0.453083	1.470071	1.711381
-0.452929	1.010435	1.652871
-0.452700	0.648748	0.966304
-0.452565	-0.672010	-0.379392
-0.452305	1.579852	1.697510
-0.451868	-0.751826	-0.903553
-0.451760	-0.967644	-1.033230
-0.451577	-0.944988	-1.442563
-0.451390	-0.673066	-0.395513
-0.451085	1.164874	1.700596
-0.450858	-1.216940	-0.017683
-0.450840	-1.017404	-1.110326
-0.450840	-1.017404	-1.110326
-0.450840	-1.017404	-1.110326
-0.450840	-1.017404	-1.110326
-0.450840	-1.017404	-1.110326
-0.450840	-1.017404	-1.110326
-0.450840	-1.017404	-1.110326
-0.450701	-0.383999	0.427527
-0.450466	-0.805175	-0.631577
-0.450191	1.986961	1.558083
-0.449926	0.202094	0.796626
-0.449666	-1.076580	-1.179305
-0.449506	0.844991	1.004048
-0.449434	1.486281	1.279345
-0.449416	-0.865044	-0.810409
-0.449416	-0.865044	-0.810409
-0.449416	-0.865044	-0.810409
-0.449317	-1.241822	0.018159
-0.449108	-0.757450	-0.207816
-0.448874	-0.758772	-0.223040
-0.448454	-1.081281	-1.190597
-0.448247	0.385425	1.055618
-0.448092	0.794583	1.503573
-0.448017	1.674582	1.687027
-0.447757	1.111673	1.688440
-0.447625	-1.231541	0.255353
-0.447395	-1.058039	-1.160763
-0.447223	-0.805687	-0.643630
-0.447147	-0.405919	0.562241
-0.447039	1.210471	1.707039
-0.446687	0.229239	0.802844
-0.446415	-0.729076	-0.828912
-0.446291	1.997482	1.434526
-0.446291	1.997482	1.434526
-0.446291	1.997482	1.434526
-0.446291	1.997482	1.434526
-0.446291	1.997482	1.434526
-0.446291	1.997482	1.434526
-0.446291	1.997482	1.434526
-0.446258	-0.918658	-0.942734
-0.445941	-0.495233	0.491526
-0.445755	-1.014634	-1.121703
-0.445646	-0.253435	0.691155
-0.445646	-0.253435	0.691155
-0.445646	-0.253435	0.691155
-0.445646	-0.253435	0.691155
-0.445646	-0.253435	0.691155
-0.445646	-0.253435	0.691155
-0.445646	-0.253435	0.691155
-0.445571	0.120669	0.767757
-0.445412	-0.431175	0.369146
-0.445348	1.457418	1.274578
-0.445165	-0.408372	0.395514
-0.444986	-0.567413	0.146276
-0.444820	1.470771	1.278904
-0.444766	-0.868541	-0.830568
-0.444616	0.039975	0.847538
-0.444616	0.039975	0.847538
-0.444616	0.039975	0.847538
-0.444548	-0.855381	-0.800633
-0.444548	-0.855381	-0.800633
-0.444548	-0.855381	-0.800633
-0.444548	-0.855381	-0.800633
-0.444487	-0.829196	0.417667
-0.444276	-0.056290	0.686825
-0.444050	-0.416530	0.551917
-0.444020	1.403897	1.257499
-0.443944	-0.896554	-0.897731
-0.443791	1.793455	1.670432
-0.443703	-0.921651	-0.958787
-0.443534	-0.867475	0.057169
-0.443438	0.664656	1.257492
-0.443165	-0.684288	-0.544589
-0.442928	-0.860683	0.428857
-0.442821	1.986965	1.564131
-0.442406	-0.877067	-1.315497
-0.442187	1.500093	1.288277
-0.441970	-0.900016	-0.911797
-0.441933	0.300712	0.993397
-0.441741	0.729635	1.379395
-0.441462	1.004921	1.073756
-0.441279	0.050931	0.852363
-0.441122	-1.034841	-1.438759
-0.440816	1.131351	1.129399
-0.440795	-0.069047	0.790401
-0.440612	0.787358	1.491037
-0.440408	0.672633	1.269219
-0.440250	-0.850180	-1.236101
-0.439910	0.912300	1.030860
-0.439864	-1.051364	0.460813
-0.439595	-0.051795	0.799066
-0.439473	-1.229193	0.300269
-0.439276	-0.756514	-0.978191
-0.439169	0.328393	1.013044
-0.438900	0.741310	0.973336
-0.438609	0.050695	0.735264
-0.438451	0.757462	1.441865
-0.438237	2.015255	1.477656
-0.437965	0.740151	1.406876
-0.437766	0.344110	0.832932
-0.437613	-0.841729	0.429365
-0.437561	0.027596	0.838435
-0.437561	0.027596	0.838435
-0.437497	-0.874669	-0.865188
-0.437340	1.341498	1.235033
-0.437084	-1.067503	0.017975
-0.436745	0.517791	1.122570
-0.436510	-0.763761	-1.006091
-0.436421	0.315437	1.001353
-0.436275	-0.560576	0.140323
-0.436065	-0.534035	0.191085
-0.435832	1.460796	1.283635
-0.435649	-0.931381	-1.014504
-0.435482	-0.883330	-0.891697
-0.435279	0.082081	0.868563
-0.435099	-0.749160	-0.103201
-0.434942	2.013089	1.511282
-0.434592	-0.782967	0.414959
-0.434356	-1.196926	0.364347
-0.434109	0.770604	1.462650
-0.433932	-1.222933	0.003595
-0.433853	-0.425195	0.540519
-0.433598	-0.271053	0.539073
-0.433314	1.473309	1.707569
-0.433068	-0.081815	0.666866
-0.432863	-0.670633	-0.471477
-0.432683	1.423270	1.710350
-0.432354	-0.212904	0.587719
-0.432034	-1.029605	-1.450804
-0.431815	2.017237	1.486571
-0.431536	-0.056008	0.680294
-0.431325	-1.020773	-1.459890
-0.431077	-0.960839	0.477233
-0.430980	-0.932214	-1.466960
-0.430731	-0.748959	-0.266166
-0.430646	1.111674	1.122528
-0.430433	-0.749883	-0.060471
-0.430192	-0.749739	-0.297069
-0.429811	0.142225	0.901305
-0.429557	1.012204	1.649364
-0.429431	-0.749732	-0.345840
-0.429220	-0.642577	-0.282885
-0.428820	-0.980284	-1.491594
-0.428666	-0.406175	0.554739
-0.428461	-0.687839	0.409632
-0.428281	-0.915813	-1.001221
-0.427922	-1.193490	-0.008660
-0.427828	-1.009855	-1.472098
-0.427647	0.806733	0.984241
-0.427412	-0.991985	-1.143150
-0.427003	-0.866053	-1.318156
-0.426752	-0.854082	0.078843
-0.426681	-0.751513	-0.442547
-0.426354	-0.565433	0.096156
-0.426125	0.660022	1.245479
-0.425899	2.013059	1.469009
-0.425715	0.960952	1.052624
-0.425496	1.555161	1.698597
-0.425368	-1.041080	-1.434540
-0.425092	0.000952	0.706056
-0.424744	-1.230472	0.196349
-0.424640	0.039506	0.840716
-0.424640	0.039506	0.840716
-0.424640	0.039506	0.840716
-0.424450	1.142259	1.137586
-0.424245	0.371011	1.032984
-0.424030	-0.916218	-1.018466
-0.423728	0.657663	0.953817
-0.423545	-0.113107	0.759349
-0.423387	0.309840	0.989506
-0.422895	0.717007	1.338543
-0.422571	-0.224734	0.572745
-0.422365	-0.092128	0.655781
-0.422148	-0.867712	-0.891494
-0.422010	-0.943265	0.074392
-0.421833	-0.624828	-0.145219
-0.421475	-0.915170	-1.461889
-0.421231	-0.462611	0.284606
-0.420924	-0.733291	-0.175180
-0.420658	1.096413	1.117590
-0.420443	0.742657	1.407482
-0.420262	-0.672783	-0.595858
-0.420125	1.977739	1.403956
-0.419789	-1.028327	-1.457479
-0.419632	-0.757475	-0.511609
-0.419529	-0.591781	0.437897
-0.419353	0.824590	0.988586
-0.419100	-0.735068	-0.209947
-0.418812	0.256946	0.954633
-0.418620	-0.212616	0.579847
-0.418438	0.437957	0.872618
-0.418146	0.766633	0.971651
-0.417885	-0.728198	-0.918656
-0.417737	-0.767588	0.425121
-0.417626	-0.868299	0.467780
-0.417475	0.774045	1.464353
-0.417148	-0.816720	-0.767225
-0.416952	1.883160	1.336970
-0.416690	-0.762824	-0.543623
-0.416544	-1.021859	-1.200434
-0.416215	-1.113923	0.011347
-0.415963	-0.871442	-1.369960
-0.415826	-1.221072	0.023679
-0.415645	1.123638	1.130089
-0.415606	-0.460151	0.506413
-0.415460	0.082097	0.862504
-0.415287	-0.391511	0.377509
-0.415025	0.805439	1.507623
-0.414586	1.385088	1.704428
-0.414367	0.351058	0.826533
-0.414250	-1.181099	0.392828
-0.414104	-0.405832	0.549374
-0.414040	1.039734	1.657169
-0.413958	-0.576418	0.026173
-0.413771	0.634964	0.945404
-0.413659	-0.602649	-0.068873
-0.413491	0.330196	0.999221
-0.413343	1.080303	1.670787
-0.413147	-0.416594	0.540291
-0.413056	0.468778	0.887441
-0.412912	-0.773359	0.069591
-0.412803	1.795628	1.319012
-0.412523	-0.875277	-0.943093
-0.412377	0.569623	0.928946
-0.412154	-0.747038	0.036317
-0.411975	-0.848739	0.097273
-0.411713	-0.183372	0.717464
-0.411432	-0.774417	-0.634252
-0.411050	0.761766	1.442845
-0.410869	-0.824554	0.096051
-0.410753	0.344380	1.007600
-0.410565	-1.179082	0.001682
-0.410365	0.629990	1.199945
-0.410212	-0.769260	-0.609400
-0.410052	-0.500979	0.200771
-0.409727	1.194526	1.173767
-0.409379	0.045958	0.716705
-0.409178	-1.052877	-1.263002
-0.408970	-0.803924	0.093702
-0.408537	-1.206739	0.015315
-0.408314	0.236615	0.939448
-0.407930	-0.823941	-0.815962
-0.407695	-1.020887	-1.469853
-0.407556	0.912319	1.602405
-0.407357	2.014105	1.521727
-0.407166	-0.955589	0.519437
-0.407050	0.973916	1.059130
-0.406824	-0.930601	-1.104736
-0.406552	-0.670041	-0.645689
-0.406347	-0.743784	-0.483683
-0.406019	-0.887012	-1.442313
-0.405625	-0.982174	0.074835
-0.405428	-0.720690	-0.092446
-0.405309	-0.745629	-0.498294
-0.405134	-0.719746	-0.137724
-0.404992	-0.720005	-0.108088
-0.404769	1.106587	1.123878
-0.404609	-0.719384	-0.122808
-0.404329	-1.163454	0.413636
-0.404198	1.331037	1.253027
-0.403943	1.224785	1.694266
-0.403768	-0.712989	-0.895709
-0.403502	-0.966242	0.082023
-0.403260	-0.034873	0.795100
-0.402896	-0.728795	-0.290096
-0.402654	-0.856516	0.107521
-0.402174	-0.876640	-0.981544
-0.402131	-0.722397	0.016319
-0.402010	0.926768	1.609772
-0.401737	-1.231060	0.128424
-0.401565	2.019248	1.494369
-0.401326	1.752171	1.318018
-0.401120	-0.370831	0.383479
-0.400707	-0.859853	-0.934965
-0.400405	1.707142	1.699505
-0.400178	0.344591	1.002328
-0.400106	-1.033928	-1.450420
-0.399892	1.118629	1.130245
-0.399892	1.118629	1.130245
-0.399790	-0.403585	0.546353
-0.399491	-1.228411	0.152079
-0.399277	-0.884534	-1.015069
-0.399012	0.351834	0.821543
-0.398592	0.277212	0.957627
-0.398523	1.419642	1.695709
-0.398177	1.961498	1.616079
-0.397980	2.017086	1.484298
-0.397771	-1.108006	0.474982
-0.397413	-0.619086	-0.299895
-0.397177	-0.725118	-0.346603
-0.396797	0.959523	1.050817
-0.396514	-0.727722	-0.395802
-0.396300	-1.016360	0.535631
-0.396094	-0.493185	0.188784
-0.395912	-0.187473	0.708553
-0.395695	-1.073485	0.039357
-0.395364	0.900735	1.020357
-0.395149	-0.431283	0.293160
-0.395050	-0.920983	0.103415
-0.394814	-0.730076	-0.432670
-0.394568	-0.572273	-0.018356
-0.394246	-0.731412	-0.446700
-0.394058	-0.447874	0.510347
-0.393868	1.285030	1.692312
-0.393623	-0.056678	0.658687
-0.393507	0.063161	0.714233
-0.393194	0.749030	1.415428
-0.392905	-0.704464	-0.008651
-0.392738	-0.946668	-1.161451
-0.392574	0.002817	0.688208
-0.392442	-0.727467	-0.422348
-0.392181	-0.277499	0.496351
-0.391735	-0.027235	0.672944
-0.391516	-0.762967	-0.654707
-0.391380	-1.058133	0.524372
-0.391270	0.338998	0.994238
-0.390903	1.741572	1.321266
-0.390535	-0.533012	0.465631
-0.390332	-0.719569	-0.285724
-0.390166	-0.309233	0.451263
-0.390056	-0.174802	0.589257
-0.389908	1.551232	1.349261
-0.389694	-0.604174	-0.195492
-0.389449	1.539294	1.688556
-0.389264	0.670197	1.251510
-0.389120	-0.709289	-0.178849
-0.388891	-0.576232	0.448712
-0.388502	1.371311	1.292182
-0.388334	1.256537	1.688566
-0.387968	-0.878485	0.527650
-0.387818	1.041033	1.095648
-0.387651	-0.854236	0.512880
-0.387436	1.986017	1.427051
-0.387210	0.253040	0.940114
-0.386972	-0.951135	0.556421
-0.386753	-0.302145	0.629571
-0.386549	-0.716519	-0.275488
-0.386338	-0.825420	-1.284892
-0.386109	-0.391058	0.338856
-0.385983	1.123875	1.674126
-0.385775	1.415998	1.326309
-0.385622	-0.714005	-0.245372
-0.385441	-0.716102	-0.321734
-0.385271	-0.829817	-1.312584
-0.385051	-0.822098	-1.273797
-0.384899	1.112940	1.129772
-0.384829	0.296532	0.963747
-0.384768	-0.425296	0.286599
-0.384600	-1.224044	0.132391
-0.384423	-1.009821	-1.252772
-0.384320	-1.161996	0.423142
-0.384160	-0.709558	-0.212814
-0.383982	-0.867721	0.125425
-0.383901	0.657970	1.230540
-0.383673	1.325621	1.266205
-0.383395	1.354218	1.285885
-0.383169	1.715140	1.704416
-0.382870	1.282359	1.685399
-0.382618	-0.594231	0.445432
-0.382452	-1.174984	0.023396
-0.382292	-0.824549	-1.298673
-0.381769	1.897238	1.657178
-0.381582	0.974144	1.058047
-0.381299	-1.035262	-1.438422
-0.381155	0.455295	1.061787
-0.380877	-0.702640	0.064699
-0.380629	0.207484	0.915152
-0.380458	-0.714269	-0.356616
-0.380188	0.877848	1.006219
-0.380030	0.194736	0.755121
-0.379770	-0.718360	-0.405281
-0.379490	0.833270	0.983403
-0.379223	-0.722025	-0.441177
-0.378926	1.808214	1.329622
-0.378833	-1.029475	-1.294886
-0.378535	-0.801261	-1.215456
-0.378213	-0.886780	0.126571
-0.377855	-0.639669	-0.534793
-0.377420	1.489020	1.377703
-0.377131	0.125388	0.728973
-0.376892	-0.164399	0.712728
-0.376574	-1.057280	0.542944
-0.376315	-0.934176	-1.572357
-0.375972	-0.749992	-0.647049
-0.375706	0.889210	1.011406
-0.375489	-0.773887	-1.136429
-0.375098	-1.014242	0.567899
-0.374969	1.319168	1.267667
-0.374840	0.944322	1.615629
-0.374694	-0.720527	0.448677
-0.374437	-0.695515	-0.155864
-0.374102	-0.825855	-1.342391
-0.373903	0.356112	0.814365
-0.373692	1.200821	1.679811
-0.373468	0.636035	1.195876
-0.373350	-1.112972	0.485244
-0.373189	0.339441	0.986845
-0.373059	-1.035314	-1.321581
-0.372820	1.592136	1.362527
-0.372524	-0.243028	0.516657
-0.372185	-0.564849	-0.061961
-0.371964	-1.161673	0.028744
-0.371724	-0.676566	-0.016660
-0.371436	-0.832089	-0.934552
-0.371132	-0.841155	-1.414201
-0.370870	-0.782101	-0.778725
-0.370703	0.960027	1.048969
-0.370533	0.528329	1.102803
-0.370287	-0.411396	0.285514
-0.370051	-1.039092	0.071916
-0.369775	-0.646166	-0.679983
-0.369576	1.743192	1.705658
-0.369324	1.440111	1.380327
-0.369180	0.904776	1.592542
-0.368809	1.445758	1.669947
-0.368646	1.419783	1.669718
-0.368496	0.255485	0.936105
-0.368192	-0.522030	0.061428
-0.367904	0.414572	1.032130
-0.367844	-0.405304	0.536031
-0.367478	-1.015001	-1.294051
-0.367235	-1.215409	0.157827
-0.367029	1.390245	1.335200
-0.366828	-0.944514	0.593300
-0.366504	-0.805419	-0.865836
-0.366306	0.266184	0.772890
-0.366013	-0.843304	-1.449469
-0.365823	-0.970532	0.593758
-0.365639	1.127632	1.141954
-0.365556	1.896527	1.660997
-0.365374	1.343382	1.294812
-0.365137	-0.454230	0.199911
-0.364947	0.468625	0.867860
-0.364753	-1.040269	0.569138
-0.364616	-1.016075	0.582487
-0.364418	-0.680943	-0.100859
-0.364037	1.360452	1.310764
-0.363913	0.004921	0.670908
-0.363770	0.681965	0.929568
-0.363612	1.259422	1.673367
-0.363333	2.002618	1.464681
-0.363084	1.211700	1.675076
-0.362962	-0.527783	0.032368
-0.362847	-0.817469	0.534284
-0.362660	1.094697	1.661549
-0.362462	0.210775	0.912368
-0.362125	-0.870044	0.578056
-0.361835	-0.447474	0.205797
-0.361718	-0.626364	-0.496431
-0.361425	-0.548816	-0.036610
-0.361207	-0.334468	0.373189
-0.360967	1.642566	1.356306
-0.360709	0.475577	1.064936
-0.360551	-0.359670	0.343318
-0.360426	1.371413	1.326095
-0.360224	0.241916	0.927587
-0.360044	0.859784	1.554823
-0.359894	-1.104689	0.502802
-0.359834	-0.691732	-0.905703
-0.359603	0.137458	0.878197
-0.359455	1.953409	1.398907
-0.359281	0.620819	1.171954
-0.359102	1.988244	1.442184
-0.358939	0.654951	1.218857
-0.358821	-0.713772	-0.466139
-0.358635	-0.977520	0.108611
-0.358459	1.470668	1.449562
-0.358277	-0.977109	0.604576
-0.358090	1.106185	1.129810
-0.357993	-1.035840	0.580881
-0.357741	-1.133871	0.464395
-0.357574	-0.687826	-0.197173
-0.357286	-0.089111	0.618984
-0.357019	0.586552	0.906575
-0.356812	-0.821197	-1.390555
-0.356624	1.602517	1.382803
-0.356509	-0.824168	-1.406651
-0.356308	1.328492	1.289915
-0.356181	1.057844	1.104474
-0.355834	1.866146	1.347437
-0.355557	-0.826150	-1.423283
-0.355426	-0.928283	-1.196153
-0.355176	1.996622	1.576467
-0.354912	-0.809240	-1.351220
-0.354794	-0.093434	0.745540
-0.354462	-0.719188	-1.004841
-0.354149	-1.122391	0.480284
-0.353970	-0.161291	0.705503
-0.353814	1.423322	1.417632
-0.353655	0.091401	0.855603
-0.353543	0.619397	0.913029
-0.353293	-0.691929	-0.916830
-0.353181	0.837048	0.978392
-0.352939	-0.694433	-0.325997
-0.352576	-0.241542	0.496551
-0.352347	-0.527905	0.005043
-0.352073	-1.143321	0.454646
-0.351857	-1.014992	0.094783
-0.351703	-0.848120	-1.535268
-0.351292	1.599205	1.395260
-0.351069	-0.330510	0.364529
-0.350771	-1.181588	0.404123
-0.350539	0.227443	0.918477
-0.350372	-1.056181	0.574108
-0.350128	-1.017531	0.600498
-0.349756	-0.779722	0.524486
-0.349512	-0.556343	0.464638
-0.349293	-0.695510	-0.361308
-0.348882	1.413339	1.634500
-0.348629	-0.676995	0.460926
-0.348398	-0.803234	-0.901471
-0.348222	-0.669343	-0.124318
-0.347937	-0.534940	-0.028617
-0.347845	1.654957	1.693705
-0.347750	0.048756	0.679610
-0.347735	2.006888	1.489835
-0.347564	1.820069	1.341484
-0.347332	-0.645675	0.001901
-0.347114	-0.777922	-1.220037
-0.346937	-0.783020	-1.237242
-0.346737	-0.704836	0.156228
-0.346342	-0.938428	0.629959
-0.346136	1.464592	1.489348
-0.345812	-0.699052	-0.952831
-0.345586	-0.383772	0.286613
-0.345293	0.339079	0.794910
-0.345121	-0.863655	0.614629
-0.344801	-0.621633	-0.572062
-0.344621	-0.927639	-1.611945
-0.344410	0.979961	1.627413
-0.344242	1.466447	1.632736
-0.344118	-0.702856	-0.444061
-0.343931	-0.678554	0.140545
-0.343796	-0.596268	-0.365769
-0.343642	1.418481	1.443302
-0.343375	1.327363	1.299955
-0.343153	1.996931	1.466158
-0.343012	-0.701946	-0.968093
-0.342907	-0.642958	-0.769501
-0.342776	1.567578	1.664965
-0.342496	-0.355571	0.571542
-0.342213	-0.703813	-0.460592
-0.342025	-0.598475	-0.381487
-0.341770	1.458063	1.536379
-0.341690	-0.388404	0.272488
-0.341605	0.821095	0.967060
-0.341507	-0.549097	-0.097461
-0.341355	-0.787512	-1.288852
-0.341152	-0.788539	-0.875292
-0.340982	0.468562	0.855651
-0.340700	1.170022	1.180118
-0.340665	0.618377	0.906337
-0.340481	-0.805644	0.569704
-0.340303	-1.124438	0.062358
-0.340193	-0.858921	-1.087545
-0.340059	0.741902	1.393776
-0.339863	-0.197803	0.531644
-0.339561	0.720803	1.333699
-0.339450	-0.862607	0.627069
-0.339355	-0.870057	-1.113749
-0.339100	0.732864	0.929140
-0.338957	-0.946537	-1.599953
-0.338761	1.526870	1.500756
-0.338575	1.303066	1.642850
-0.338330	0.876161	1.567010
-0.338129	1.637562	1.388165
-0.337888	-0.990460	0.629594
-0.337660	-1.017588	0.615158
-0.337487	-0.865926	0.166723
-0.337369	1.075616	1.651829
-0.337138	-0.652165	-0.811309
-0.336951	-0.947748	-1.256434
-0.336855	-0.840173	-1.575669
-0.336649	0.756961	0.935603
-0.336412	-0.732723	-0.700678
-0.336188	1.395908	1.575710
-0.336032	-0.872001	0.639878
-0.335841	0.389646	1.006142
-0.335616	0.384414	0.813120
-0.335484	0.243533	0.923811
-0.335235	1.150855	1.662503
-0.335197	0.050166	0.672303
-0.335108	0.033910	0.665123
-0.335022	0.067297	0.679559
-0.334804	1.096417	1.125748
-0.334629	0.768527	0.939286
-0.334479	0.872064	0.992804
-0.334335	0.615196	1.156887
-0.334073	0.487916	1.060912
-0.333904	-0.150965	0.704832
-0.333776	-0.692507	0.177643
-0.333543	0.965176	1.046385
-0.333364	1.503489	1.622102
-0.333226	1.497996	1.574495
-0.333054	1.525501	1.527857
-0.332872	-0.122144	0.720964
-0.332680	-0.602119	-0.434483
-0.332543	0.866078	1.557904
-0.332430	-1.007330	-1.468855
-0.332258	-0.820997	-1.536109
-0.332108	1.019567	1.638105
-0.331942	-0.690616	-0.950359
-0.331740	-0.470328	0.496576
-0.331669	-0.450193	0.143857
-0.331531	-0.795088	-1.406235
-0.331416	-0.878074	0.651697
-0.331219	-0.846238	-1.613810
-0.331050	0.690344	0.916498
-0.330814	-0.981290	-1.314302
-0.330599	0.185485	0.725427
-0.330325	-0.714350	-0.610177
-0.330108	1.306524	1.630386
-0.329970	1.401010	1.500663
-0.329695	1.776121	1.702819
-0.329591	-1.009807	-1.439998
-0.329350	0.896295	1.582515
-0.329107	1.972473	1.436918
-0.328966	0.787208	1.475056
-0.328632	-0.716575	-0.641667
-0.328512	-0.907710	-1.203130
-0.328310	0.379836	0.997887
-0.328206	-0.612115	-0.597079
-0.327931	-0.558280	-0.200582
-0.327694	1.567738	1.490139
-0.327617	0.415340	0.824524
-0.327348	-0.631492	-0.038793
-0.327272	-1.057493	0.091765
-0.327158	-1.013199	0.111332
-0.327001	0.437514	0.834075
-0.326764	-0.196409	0.675905
-0.326502	-0.774873	-0.868667
-0.326329	-0.074543	0.603818
-0.326181	1.548252	1.522939
-0.325989	-1.181204	0.400591
-0.325724	1.697918	1.368818
-0.325548	0.918312	1.597650
-0.325411	0.370245	0.801711
-0.325178	1.591283	1.659050
-0.324967	0.020279	0.652286
-0.324850	-0.806926	-1.523091
-0.324569	1.986932	1.460042
-0.324467	-0.393311	0.227710
-0.324173	-1.135210	0.077373
-0.323950	1.526335	1.591045
-0.323787	0.171142	0.887261
-0.323505	-1.044701	0.612363
-0.323420	0.905971	1.589135
-0.323209	-0.693594	-0.977750
-0.323066	1.379486	1.394527
-0.322802	-0.671073	-0.904519
-0.322601	1.999852	1.498913
-0.322160	1.567646	1.506559
-0.322149	0.050715	0.664345
-0.321978	-1.050468	0.097984
-0.321725	-0.618531	0.098335
-0.321625	1.378417	1.523583
-0.321559	-0.831057	-1.618632
-0.321411	1.382487	1.506400
-0.321236	-0.371898	0.257116
-0.321129	-0.400558	0.208540
-0.320960	1.383924	1.490276
-0.320782	-0.460841	0.503494
-0.320526	-0.694115	0.204298
-0.320348	-0.931494	0.155042
-0.320208	-0.698333	-1.000217
-0.320133	0.087599	0.679376
-0.319949	0.795861	1.486278
-0.319769	0.865561	0.984693
-0.319645	-0.678004	0.200346
-0.319502	1.114555	1.654704
-0.319303	-1.037674	0.105411
-0.319104	-0.832327	-1.634571
-0.318960	1.381504	1.456220
-0.318881	-0.701574	-1.014816
-0.318750	-0.780932	-1.428638
-0.318621	0.633980	0.898632
-0.318579	-0.903300	-1.662061
-0.318396	-0.752036	-1.220858
-0.318200	1.913555	1.654435
-0.318027	-0.805446	-0.980363
-0.317862	-0.781557	-1.444129
-0.317650	0.759819	0.928803
-0.317453	1.624970	1.669955
-0.317294	-0.488367	0.028492
-0.317212	1.559688	1.538715
-0.317022	0.981242	1.626628
-0.316827	-1.024603	0.112449
-0.316743	-0.728667	-0.732151
-0.316633	-0.596687	-0.508358
-0.316462	0.736981	0.921233
-0.316306	-0.649877	-0.161733
-0.316144	-0.544471	-0.161341
-0.315881	-0.758485	-1.256107
-0.315716	-0.961695	-1.577976
-0.315473	-0.704018	0.214862
-0.315307	0.618175	0.892644
-0.314842	-0.329867	0.311960
-0.314572	-0.724314	-0.721658
-0.314423	-0.414514	0.172541
-0.314328	1.563769	1.622635
-0.314248	-1.119769	0.086898
-0.314155	-0.789342	0.609092
-0.313932	1.683362	1.388481
-0.313812	-0.806787	-1.580562
-0.313645	-0.520692	-0.082592
-0.313454	-0.704691	-0.620324
-0.313287	-0.788613	-0.938284
-0.313027	-0.813439	-1.608433
-0.312756	-1.140281	0.457864
-0.312706	-1.144417	0.090829
-0.312576	-0.896061	0.691704
-0.312486	-0.546706	-0.209678
-0.312386	0.133519	0.694630
-0.312207	1.336346	1.573774
-0.312064	-0.764045	-1.354408
-0.311939	0.401010	0.810490
-0.311886	-0.377178	0.229022
-0.311752	-1.012399	0.648520
-0.311649	0.371851	0.796189
-0.311475	-0.547136	-0.225612
-0.311475	-0.547136	-0.225612
-0.311351	-0.534724	-0.135812
-0.311255	0.221735	0.729477
-0.311190	1.367645	1.496980
-0.311074	1.373931	1.428634
-0.310813	-0.233998	0.649446
-0.310660	0.423907	0.819653
-0.310532	-0.698880	-0.578972
-0.310328	0.804833	1.497448
-0.310083	1.585198	1.516210
-0.310025	-0.547632	-0.241640
-0.310025	-0.547632	-0.241640
-0.309883	-0.521946	-0.099016
-0.309803	-0.382546	0.216376
-0.309785	-0.839404	0.676808
-0.309693	-0.602099	0.123291
-0.309540	1.212171	1.649448
-0.309333	-0.815860	-1.640399
-0.309071	0.545808	0.866819
-0.309015	0.050863	0.656196
-0.308884	1.286297	1.617429
-0.308747	-0.742218	0.559797
-0.308613	-0.682644	-0.972086
-0.308490	1.608332	1.484101
-0.308337	0.888948	1.576038
-0.308142	-0.914289	0.699475
-0.307972	-0.765142	-1.419367
-0.307912	-0.548315	-0.257948
-0.307912	-0.548315	-0.257948
-0.307849	0.808433	0.947579
-0.307766	0.140280	0.873615
-0.307689	-0.689815	-0.997506
-0.307554	1.576146	1.545188
-0.307460	0.065032	0.835945
-0.307182	1.358725	1.369249
-0.307052	-0.477530	0.032697
-0.307023	-0.846189	0.687678
-0.307023	-0.846189	0.687678
-0.307023	-0.846189	0.687678
-0.307023	-0.846189	0.687678
-0.307023	-0.846189	0.687678
-0.307023	-0.846189	0.687678
-0.307023	-0.846189	0.687678
-0.306901	-0.738226	-1.211381
-0.306659	0.067885	0.662744
